lon1,lon2,lat1,lat2,PermitCount
144.5999999999998,144.79999999999978,-36.599999999999966,-36.39999999999996,1
144.5999999999998,144.79999999999978,-36.39999999999996,-36.19999999999996,44
144.5999999999998,144.79999999999978,-36.19999999999996,-35.99999999999996,1
144.5999999999998,144.79999999999978,-34.99999999999994,-34.79999999999994,1
144.5999999999998,144.79999999999978,-34.59999999999994,-34.399999999999935,1
144.79999999999978,144.99999999999977,-38.599999999999994,-38.39999999999999,1
144.79999999999978,144.99999999999977,-38.39999999999999,-38.19999999999999,1
144.79999999999978,144.99999999999977,-37.59999999999998,-37.39999999999998,1
144.79999999999978,144.99999999999977,-37.39999999999998,-37.199999999999974,1
144.79999999999978,144.99999999999977,-36.79999999999997,-36.599999999999966,2
144.79999999999978,144.99999999999977,-36.599999999999966,-36.39999999999996,29
144.79999999999978,144.99999999999977,-36.39999999999996,-36.19999999999996,44
144.79999999999978,144.99999999999977,-36.19999999999996,-35.99999999999996,4
144.79999999999978,144.99999999999977,-35.39999999999995,-35.199999999999946,1
144.99999999999977,145.19999999999976,-36.99999999999997,-36.79999999999997,1
144.99999999999977,145.19999999999976,-36.79999999999997,-36.599999999999966,1
144.99999999999977,145.19999999999976,-36.599999999999966,-36.39999999999996,24
144.99999999999977,145.19999999999976,-36.39999999999996,-36.19999999999996,52
144.99999999999977,145.19999999999976,-36.19999999999996,-35.99999999999996,8
144.99999999999977,145.19999999999976,-35.99999999999996,-35.799999999999955,6
144.99999999999977,145.19999999999976,-34.59999999999994,-34.399999999999935,3
145.19999999999976,145.39999999999975,-38.39999999999999,-38.19999999999999,2
145.19999999999976,145.39999999999975,-38.19999999999999,-37.999999999999986,1
145.19999999999976,145.39999999999975,-37.999999999999986,-37.79999999999998,1
145.19999999999976,145.39999999999975,-37.199999999999974,-36.99999999999997,1
145.19999999999976,145.39999999999975,-36.79999999999997,-36.599999999999966,4
145.19999999999976,145.39999999999975,-36.599999999999966,-36.39999999999996,39
145.19999999999976,145.39999999999975,-36.39999999999996,-36.19999999999996,40
145.19999999999976,145.39999999999975,-36.19999999999996,-35.99999999999996,13
145.19999999999976,145.39999999999975,-35.99999999999996,-35.799999999999955,6
145.39999999999975,145.59999999999974,-37.999999999999986,-37.79999999999998,1
145.39999999999975,145.59999999999974,-37.79999999999998,-37.59999999999998,1
145.39999999999975,145.59999999999974,-36.79999999999997,-36.599999999999966,2
145.39999999999975,145.59999999999974,-36.599999999999966,-36.39999999999996,10
145.39999999999975,145.59999999999974,-36.39999999999996,-36.19999999999996,20
145.39999999999975,145.59999999999974,-36.19999999999996,-35.99999999999996,18
145.39999999999975,145.59999999999974,-35.99999999999996,-35.799999999999955,17
145.39999999999975,145.59999999999974,-35.59999999999995,-35.39999999999995,1
145.39999999999975,145.59999999999974,-34.19999999999993,-33.99999999999993,1
145.59999999999974,145.79999999999973,-38.8,-38.599999999999994,2
145.59999999999974,145.79999999999973,-36.79999999999997,-36.599999999999966,1
145.59999999999974,145.79999999999973,-36.599999999999966,-36.39999999999996,1
145.59999999999974,145.79999999999973,-36.19999999999996,-35.99999999999996,13
145.59999999999974,145.79999999999973,-35.99999999999996,-35.799999999999955,2
145.79999999999973,145.99999999999972,-38.19999999999999,-37.999999999999986,1
145.79999999999973,145.99999999999972,-36.79999999999997,-36.599999999999966,3
145.79999999999973,145.99999999999972,-36.599999999999966,-36.39999999999996,1
145.79999999999973,145.99999999999972,-35.99999999999996,-35.799999999999955,1
145.79999999999973,145.99999999999972,-34.59999999999994,-34.399999999999935,1
145.99999999999972,146.1999999999997,-36.79999999999997,-36.599999999999966,1
145.99999999999972,146.1999999999997,-36.19999999999996,-35.99999999999996,2
146.1999999999997,146.3999999999997,-36.79999999999997,-36.599999999999966,1
146.1999999999997,146.3999999999997,-36.599999999999966,-36.39999999999996,2
146.1999999999997,146.3999999999997,-36.39999999999996,-36.19999999999996,1
146.3999999999997,146.59999999999968,-36.599999999999966,-36.39999999999996,1
146.3999999999997,146.59999999999968,-36.39999999999996,-36.19999999999996,6
146.3999999999997,146.59999999999968,-36.19999999999996,-35.99999999999996,4
146.59999999999968,146.79999999999967,-38.8,-38.599999999999994,1
146.59999999999968,146.79999999999967,-38.19999999999999,-37.999999999999986,1
146.59999999999968,146.79999999999967,-37.999999999999986,-37.79999999999998,1
146.59999999999968,146.79999999999967,-36.599999999999966,-36.39999999999996,1
146.59999999999968,146.79999999999967,-36.19999999999996,-35.99999999999996,2
146.59999999999968,146.79999999999967,-34.99999999999994,-34.79999999999994,1
146.79999999999967,146.99999999999966,-38.19999999999999,-37.999999999999986,4
146.79999999999967,146.99999999999966,-36.79999999999997,-36.599999999999966,1
146.79999999999967,146.99999999999966,-36.39999999999996,-36.19999999999996,1
146.99999999999966,147.19999999999965,-38.19999999999999,-37.999999999999986,3
146.99999999999966,147.19999999999965,-36.39999999999996,-36.19999999999996,1
147.19999999999965,147.39999999999964,-38.19999999999999,-37.999999999999986,2
147.19999999999965,147.39999999999964,-37.79999999999998,-37.59999999999998,1
147.19999999999965,147.39999999999964,-36.39999999999996,-36.19999999999996,1
147.39999999999964,147.59999999999962,-35.39999999999995,-35.199999999999946,1
147.7999999999996,147.9999999999996,-36.19999999999996,-35.99999999999996,1
147.7999999999996,147.9999999999996,-34.19999999999993,-33.99999999999993,1
148.39999999999958,148.59999999999957,-34.19999999999993,-33.99999999999993,1
